Show,EpId,ClipId,fold
FluencyBank,63,162,13.0
FluencyBank,63,163,10.0
FluencyBank,63,164,15.0
FluencyBank,63,165,14.0
FluencyBank,63,166,1.0
FluencyBank,63,167,0.0
FluencyBank,63,168,2.0
FluencyBank,63,169,18.0
FluencyBank,63,170,7.0
FluencyBank,63,171,15.0
FluencyBank,63,172,15.0
FluencyBank,63,173,1.0
FluencyBank,63,174,0.0
FluencyBank,71,0,3.0
FluencyBank,71,1,13.0
FluencyBank,71,2,15.0
FluencyBank,71,3,14.0
FluencyBank,71,4,5.0
FluencyBank,71,5,19.0
FluencyBank,71,6,17.0
FluencyBank,71,7,17.0
FluencyBank,71,8,14.0
FluencyBank,71,9,19.0
FluencyBank,71,10,8.0
FluencyBank,71,11,18.0
FluencyBank,71,12,4.0
FluencyBank,71,13,15.0
FluencyBank,71,14,11.0
FluencyBank,71,15,1.0
FluencyBank,71,16,15.0
FluencyBank,71,17,18.0
FluencyBank,71,18,19.0
FluencyBank,71,19,13.0
FluencyBank,71,20,1.0
FluencyBank,71,21,0.0
FluencyBank,71,22,8.0
FluencyBank,71,23,9.0
FluencyBank,71,24,1.0
FluencyBank,71,25,9.0
FluencyBank,71,26,18.0
FluencyBank,71,27,5.0
FluencyBank,71,28,7.0
FluencyBank,71,29,7.0
FluencyBank,71,30,3.0
FluencyBank,71,31,2.0
FluencyBank,71,32,5.0
FluencyBank,71,33,12.0
FluencyBank,71,34,5.0
FluencyBank,71,35,12.0
FluencyBank,71,36,4.0
FluencyBank,71,37,8.0
FluencyBank,71,38,17.0
FluencyBank,71,39,14.0
FluencyBank,71,40,3.0
FluencyBank,71,41,19.0
FluencyBank,71,42,0.0
FluencyBank,71,43,1.0
FluencyBank,71,44,5.0
FluencyBank,71,45,1.0
FluencyBank,71,46,1.0
FluencyBank,71,47,2.0
FluencyBank,71,48,3.0
FluencyBank,71,49,10.0
FluencyBank,71,50,13.0
FluencyBank,71,51,13.0
FluencyBank,71,52,4.0
FluencyBank,71,53,8.0
FluencyBank,71,54,18.0
FluencyBank,71,55,14.0
FluencyBank,71,56,18.0
FluencyBank,71,57,11.0
FluencyBank,71,58,8.0
FluencyBank,71,59,18.0
FluencyBank,71,60,19.0
FluencyBank,71,61,4.0
FluencyBank,71,62,13.0
FluencyBank,71,63,4.0
FluencyBank,71,64,10.0
FluencyBank,71,65,11.0
FluencyBank,71,66,1.0
FluencyBank,71,67,15.0
FluencyBank,71,68,2.0
FluencyBank,71,69,17.0
FluencyBank,71,70,4.0
FluencyBank,71,71,7.0
FluencyBank,71,72,18.0
FluencyBank,71,73,16.0
FluencyBank,71,74,8.0
FluencyBank,71,75,6.0
FluencyBank,71,76,4.0
FluencyBank,71,77,6.0
FluencyBank,71,78,6.0
FluencyBank,71,79,14.0
FluencyBank,71,80,6.0
FluencyBank,71,81,18.0
FluencyBank,71,82,5.0
FluencyBank,71,83,0.0
FluencyBank,71,84,9.0
FluencyBank,71,85,2.0
FluencyBank,71,86,19.0
FluencyBank,71,87,4.0
FluencyBank,71,88,19.0
FluencyBank,71,89,5.0
FluencyBank,71,90,17.0
FluencyBank,71,91,6.0
FluencyBank,71,92,17.0
FluencyBank,71,93,5.0
FluencyBank,71,94,15.0
FluencyBank,71,95,4.0
FluencyBank,71,96,3.0
FluencyBank,71,97,2.0
FluencyBank,71,98,8.0
FluencyBank,71,99,12.0
FluencyBank,71,100,19.0
FluencyBank,71,101,2.0
FluencyBank,71,102,9.0
FluencyBank,71,103,4.0
FluencyBank,71,104,10.0
FluencyBank,71,105,3.0
FluencyBank,71,106,3.0
FluencyBank,71,107,7.0
FluencyBank,71,108,8.0
FluencyBank,71,109,12.0
FluencyBank,71,110,10.0
FluencyBank,71,111,13.0
FluencyBank,71,112,15.0
FluencyBank,71,113,13.0
FluencyBank,71,114,12.0
FluencyBank,71,115,14.0
FluencyBank,71,116,19.0
FluencyBank,71,118,4.0
FluencyBank,71,119,7.0
FluencyBank,71,120,14.0
FluencyBank,76,0,0.0
FluencyBank,76,1,1.0
FluencyBank,76,2,1.0
FluencyBank,76,3,3.0
FluencyBank,76,4,13.0
FluencyBank,76,5,1.0
FluencyBank,76,6,1.0
FluencyBank,76,7,12.0
FluencyBank,76,8,6.0
FluencyBank,76,9,13.0
FluencyBank,76,10,7.0
FluencyBank,76,11,14.0
FluencyBank,76,12,0.0
FluencyBank,76,13,11.0
FluencyBank,76,14,7.0
FluencyBank,76,15,15.0
FluencyBank,76,16,6.0
FluencyBank,76,17,5.0
FluencyBank,76,18,5.0
FluencyBank,76,19,3.0
FluencyBank,76,20,8.0
FluencyBank,76,21,19.0
FluencyBank,76,22,3.0
FluencyBank,76,23,2.0
FluencyBank,76,24,6.0
FluencyBank,76,25,10.0
FluencyBank,76,26,11.0
FluencyBank,76,27,0.0
FluencyBank,76,28,11.0
FluencyBank,76,29,11.0
FluencyBank,76,30,5.0
FluencyBank,76,31,8.0
FluencyBank,76,32,2.0
FluencyBank,76,33,6.0
FluencyBank,76,34,16.0
FluencyBank,76,35,1.0
FluencyBank,76,36,9.0
FluencyBank,76,37,16.0
FluencyBank,76,38,8.0
FluencyBank,76,39,12.0
FluencyBank,76,40,9.0
FluencyBank,76,41,6.0
FluencyBank,76,42,10.0
FluencyBank,76,43,12.0
FluencyBank,76,44,8.0
FluencyBank,76,45,19.0
FluencyBank,76,46,18.0
FluencyBank,76,47,2.0
FluencyBank,76,48,3.0
FluencyBank,76,49,17.0
FluencyBank,76,50,0.0
FluencyBank,76,51,1.0
FluencyBank,76,52,1.0
FluencyBank,76,53,3.0
FluencyBank,76,54,15.0
FluencyBank,76,55,0.0
FluencyBank,76,56,15.0
FluencyBank,76,57,1.0
FluencyBank,76,58,18.0
FluencyBank,76,59,5.0
FluencyBank,76,60,10.0
FluencyBank,76,61,11.0
FluencyBank,76,62,3.0
FluencyBank,76,63,15.0
FluencyBank,76,64,7.0
FluencyBank,76,65,9.0
FluencyBank,76,66,16.0
FluencyBank,76,67,1.0
FluencyBank,76,68,2.0
FluencyBank,76,69,15.0
FluencyBank,76,70,16.0
FluencyBank,76,71,12.0
FluencyBank,76,72,0.0
FluencyBank,76,73,8.0
FluencyBank,76,74,6.0
FluencyBank,76,75,6.0
FluencyBank,76,76,10.0
FluencyBank,76,77,17.0
FluencyBank,76,78,14.0
FluencyBank,76,79,1.0
FluencyBank,76,80,14.0
FluencyBank,76,81,15.0
FluencyBank,76,82,10.0
FluencyBank,76,83,18.0
FluencyBank,76,84,2.0
FluencyBank,76,85,10.0
FluencyBank,76,88,10.0
FluencyBank,76,89,13.0
FluencyBank,76,90,16.0
FluencyBank,76,91,4.0
FluencyBank,76,92,10.0
FluencyBank,76,93,8.0
FluencyBank,76,94,9.0
FluencyBank,76,95,15.0
FluencyBank,81,0,17.0
FluencyBank,81,1,0.0
FluencyBank,81,2,1.0
FluencyBank,81,3,16.0
FluencyBank,81,4,16.0
FluencyBank,81,5,14.0
FluencyBank,81,6,19.0
FluencyBank,81,7,4.0
FluencyBank,81,8,4.0
FluencyBank,81,9,18.0
FluencyBank,81,10,13.0
FluencyBank,81,11,2.0
FluencyBank,81,12,2.0
FluencyBank,81,13,11.0
FluencyBank,81,14,12.0
FluencyBank,81,15,0.0
FluencyBank,81,16,19.0
FluencyBank,81,17,11.0
FluencyBank,81,18,10.0
FluencyBank,81,19,15.0
FluencyBank,81,20,3.0
FluencyBank,81,21,12.0
FluencyBank,81,22,9.0
FluencyBank,81,23,14.0
FluencyBank,81,24,1.0
FluencyBank,81,25,9.0
FluencyBank,81,26,8.0
FluencyBank,81,27,7.0
FluencyBank,81,28,2.0
FluencyBank,81,29,18.0
FluencyBank,81,30,13.0
FluencyBank,81,32,6.0
FluencyBank,81,33,15.0
FluencyBank,81,34,8.0
FluencyBank,81,35,4.0
FluencyBank,81,36,13.0
FluencyBank,81,37,6.0
FluencyBank,81,38,10.0
FluencyBank,81,39,17.0
FluencyBank,81,40,2.0
FluencyBank,81,41,7.0
FluencyBank,81,42,17.0
FluencyBank,81,43,18.0
FluencyBank,81,44,16.0
FluencyBank,81,45,9.0
FluencyBank,81,46,9.0
FluencyBank,81,47,19.0
FluencyBank,81,48,14.0
FluencyBank,81,49,0.0
FluencyBank,81,50,5.0
FluencyBank,81,51,10.0
FluencyBank,81,52,6.0
FluencyBank,81,53,1.0
FluencyBank,81,54,3.0
FluencyBank,81,55,11.0
FluencyBank,81,56,10.0
FluencyBank,81,57,9.0
FluencyBank,81,58,0.0
FluencyBank,81,59,13.0
FluencyBank,81,60,12.0
FluencyBank,81,61,18.0
FluencyBank,81,62,1.0
FluencyBank,81,63,6.0
FluencyBank,81,64,12.0
FluencyBank,81,65,6.0
FluencyBank,81,66,9.0
FluencyBank,81,67,0.0
FluencyBank,81,68,2.0
FluencyBank,81,69,2.0
FluencyBank,81,70,7.0
FluencyBank,81,71,9.0
FluencyBank,81,72,16.0
FluencyBank,81,73,9.0
FluencyBank,81,74,9.0
FluencyBank,81,75,16.0
FluencyBank,81,76,1.0
FluencyBank,81,77,13.0
FluencyBank,81,78,7.0
FluencyBank,81,79,7.0
FluencyBank,81,80,1.0
FluencyBank,81,81,5.0
FluencyBank,81,82,7.0
FluencyBank,81,83,0.0
FluencyBank,81,84,11.0
FluencyBank,81,85,6.0
FluencyBank,81,86,1.0
FluencyBank,81,87,13.0
FluencyBank,81,88,12.0
FluencyBank,81,89,4.0
FluencyBank,81,90,18.0
FluencyBank,81,91,6.0
FluencyBank,81,92,8.0
FluencyBank,81,93,7.0
FluencyBank,81,94,19.0
FluencyBank,81,95,12.0
FluencyBank,81,96,14.0
FluencyBank,81,97,1.0
FluencyBank,81,98,12.0
FluencyBank,81,99,6.0
FluencyBank,81,100,9.0
FluencyBank,81,101,2.0
FluencyBank,81,102,14.0
FluencyBank,81,103,0.0
FluencyBank,81,104,5.0
FluencyBank,81,105,17.0
FluencyBank,81,106,7.0
FluencyBank,81,107,2.0
FluencyBank,81,108,13.0
FluencyBank,81,109,2.0
FluencyBank,81,110,2.0
FluencyBank,81,111,14.0
FluencyBank,81,112,12.0
FluencyBank,81,113,6.0
FluencyBank,81,114,1.0
FluencyBank,81,115,8.0
FluencyBank,81,116,11.0
FluencyBank,81,117,8.0
FluencyBank,81,118,2.0
FluencyBank,81,119,8.0
FluencyBank,81,120,15.0
FluencyBank,81,121,4.0
FluencyBank,81,122,6.0
FluencyBank,81,123,16.0
FluencyBank,81,124,6.0
FluencyBank,81,125,15.0
FluencyBank,81,126,18.0
FluencyBank,81,127,15.0
FluencyBank,81,128,7.0
FluencyBank,81,129,9.0
FluencyBank,81,130,0.0
FluencyBank,81,131,17.0
FluencyBank,81,132,5.0
FluencyBank,81,133,8.0
FluencyBank,81,134,5.0
FluencyBank,81,135,9.0
FluencyBank,81,136,13.0
FluencyBank,81,137,3.0
FluencyBank,81,138,9.0
FluencyBank,81,139,3.0
FluencyBank,81,140,15.0
FluencyBank,81,141,6.0
FluencyBank,81,142,7.0
FluencyBank,81,143,19.0
FluencyBank,81,144,1.0
FluencyBank,81,145,4.0
FluencyBank,81,146,5.0
FluencyBank,81,147,18.0
FluencyBank,81,148,12.0
FluencyBank,81,149,12.0
FluencyBank,81,150,4.0
FluencyBank,81,151,12.0
FluencyBank,81,152,18.0
FluencyBank,81,153,19.0
FluencyBank,81,154,9.0
FluencyBank,81,155,19.0
FluencyBank,81,156,17.0
FluencyBank,81,157,0.0
FluencyBank,81,158,12.0
FluencyBank,81,159,0.0
FluencyBank,81,160,14.0
FluencyBank,81,161,13.0
FluencyBank,81,162,14.0
FluencyBank,81,163,13.0
FluencyBank,81,164,4.0
FluencyBank,87,0,0.0
FluencyBank,87,1,11.0
FluencyBank,87,2,14.0
FluencyBank,87,3,6.0
FluencyBank,87,4,0.0
FluencyBank,87,5,17.0
FluencyBank,87,6,13.0
FluencyBank,87,7,7.0
FluencyBank,87,8,6.0
FluencyBank,87,9,3.0
FluencyBank,87,10,12.0
FluencyBank,87,11,7.0
FluencyBank,87,12,8.0
FluencyBank,87,13,6.0
FluencyBank,87,14,2.0
FluencyBank,87,15,14.0
FluencyBank,87,16,0.0
FluencyBank,87,17,3.0
FluencyBank,87,18,12.0
FluencyBank,87,19,15.0
FluencyBank,87,20,10.0
FluencyBank,87,21,4.0
FluencyBank,87,22,9.0
FluencyBank,87,23,15.0
FluencyBank,87,24,9.0
FluencyBank,87,25,0.0
FluencyBank,87,26,1.0
FluencyBank,87,27,18.0
FluencyBank,87,28,10.0
FluencyBank,87,29,14.0
FluencyBank,87,30,11.0
FluencyBank,87,31,9.0
FluencyBank,87,32,7.0
FluencyBank,87,33,7.0
FluencyBank,87,34,9.0
FluencyBank,87,35,9.0
FluencyBank,87,36,15.0
FluencyBank,87,37,6.0
FluencyBank,87,38,1.0
FluencyBank,87,39,10.0
FluencyBank,87,40,13.0
FluencyBank,87,41,8.0
FluencyBank,87,42,16.0
FluencyBank,87,43,17.0
FluencyBank,87,44,0.0
FluencyBank,87,45,8.0
FluencyBank,87,46,17.0
FluencyBank,87,47,12.0
FluencyBank,87,48,2.0
FluencyBank,87,49,14.0
FluencyBank,87,50,8.0
FluencyBank,87,51,8.0
FluencyBank,87,52,12.0
FluencyBank,87,53,10.0
FluencyBank,87,54,15.0
FluencyBank,87,55,9.0
FluencyBank,87,56,5.0
FluencyBank,87,57,10.0
FluencyBank,87,58,4.0
FluencyBank,87,59,18.0
FluencyBank,87,60,15.0
FluencyBank,87,61,7.0
FluencyBank,87,62,5.0
FluencyBank,87,63,10.0
FluencyBank,87,64,2.0
FluencyBank,87,65,11.0
FluencyBank,87,66,5.0
FluencyBank,87,67,10.0
FluencyBank,87,68,19.0
FluencyBank,87,69,11.0
FluencyBank,87,70,10.0
FluencyBank,87,71,8.0
FluencyBank,87,72,15.0
FluencyBank,87,73,2.0
FluencyBank,87,74,9.0
FluencyBank,87,75,4.0
FluencyBank,87,76,9.0
FluencyBank,87,77,16.0
FluencyBank,87,78,14.0
FluencyBank,87,79,2.0
FluencyBank,87,80,3.0
FluencyBank,87,81,19.0
FluencyBank,87,82,15.0
FluencyBank,87,83,9.0
FluencyBank,87,84,19.0
FluencyBank,87,85,4.0
FluencyBank,87,86,18.0
FluencyBank,87,87,16.0
FluencyBank,87,88,7.0
FluencyBank,87,89,7.0
FluencyBank,87,90,11.0
FluencyBank,87,91,14.0
FluencyBank,87,92,5.0
FluencyBank,87,93,6.0
FluencyBank,87,94,6.0
FluencyBank,87,95,9.0
FluencyBank,87,96,3.0
FluencyBank,87,97,14.0
FluencyBank,87,98,14.0
FluencyBank,87,99,7.0
FluencyBank,87,100,8.0
FluencyBank,87,101,8.0
FluencyBank,87,102,17.0
FluencyBank,87,103,11.0
FluencyBank,87,104,19.0
FluencyBank,87,105,8.0
FluencyBank,87,106,4.0
FluencyBank,87,107,19.0
FluencyBank,87,108,0.0
FluencyBank,87,109,3.0
FluencyBank,87,110,10.0
FluencyBank,87,111,1.0
FluencyBank,87,112,18.0
FluencyBank,87,113,5.0
FluencyBank,87,114,3.0
FluencyBank,87,115,1.0
FluencyBank,87,116,12.0
FluencyBank,87,117,13.0
FluencyBank,89,0,9.0
FluencyBank,89,1,11.0
FluencyBank,89,2,1.0
FluencyBank,89,3,8.0
FluencyBank,89,4,8.0
FluencyBank,89,5,19.0
FluencyBank,89,6,10.0
FluencyBank,89,7,11.0
FluencyBank,89,8,4.0
FluencyBank,89,9,14.0
FluencyBank,89,10,0.0
FluencyBank,89,11,2.0
FluencyBank,89,12,15.0
FluencyBank,89,13,2.0
FluencyBank,89,14,13.0
FluencyBank,89,15,0.0
FluencyBank,89,16,13.0
FluencyBank,89,17,3.0
FluencyBank,89,18,0.0
FluencyBank,89,19,16.0
FluencyBank,89,20,3.0
FluencyBank,89,21,1.0
FluencyBank,89,22,15.0
FluencyBank,89,23,1.0
FluencyBank,89,24,1.0
FluencyBank,89,25,3.0
FluencyBank,89,26,17.0
FluencyBank,89,27,3.0
FluencyBank,89,28,17.0
FluencyBank,89,29,11.0
FluencyBank,89,30,7.0
FluencyBank,89,31,4.0
FluencyBank,89,32,9.0
FluencyBank,89,33,12.0
FluencyBank,89,34,3.0
FluencyBank,89,35,19.0
FluencyBank,89,36,1.0
FluencyBank,89,37,15.0
FluencyBank,89,38,7.0
FluencyBank,89,39,12.0
FluencyBank,89,40,8.0
FluencyBank,89,41,3.0
FluencyBank,89,42,17.0
FluencyBank,89,43,7.0
FluencyBank,89,44,11.0
FluencyBank,89,45,8.0
FluencyBank,89,46,17.0
FluencyBank,89,47,11.0
FluencyBank,89,48,17.0
FluencyBank,89,49,4.0
FluencyBank,89,50,1.0
FluencyBank,89,51,6.0
FluencyBank,89,52,19.0
FluencyBank,89,53,4.0
FluencyBank,89,54,11.0
FluencyBank,89,55,0.0
FluencyBank,89,56,12.0
FluencyBank,89,57,17.0
FluencyBank,89,58,1.0
FluencyBank,89,59,5.0
FluencyBank,89,60,13.0
FluencyBank,89,61,11.0
FluencyBank,89,62,10.0
FluencyBank,89,63,7.0
FluencyBank,89,64,0.0
FluencyBank,89,65,15.0
FluencyBank,89,66,18.0
FluencyBank,89,67,18.0
FluencyBank,89,68,16.0
FluencyBank,89,69,17.0
FluencyBank,89,70,6.0
FluencyBank,89,71,3.0
FluencyBank,89,72,11.0
FluencyBank,89,73,10.0
FluencyBank,89,74,17.0
FluencyBank,89,75,11.0
FluencyBank,89,76,19.0
FluencyBank,89,77,4.0
FluencyBank,89,78,6.0
FluencyBank,89,79,2.0
FluencyBank,89,80,11.0
FluencyBank,89,81,0.0
FluencyBank,89,82,5.0
FluencyBank,89,83,8.0
FluencyBank,89,84,13.0
FluencyBank,89,85,13.0
FluencyBank,89,86,3.0
FluencyBank,89,87,5.0
FluencyBank,89,88,3.0
FluencyBank,89,89,15.0
FluencyBank,89,90,9.0
FluencyBank,89,91,0.0
FluencyBank,89,92,4.0
FluencyBank,89,93,2.0
FluencyBank,89,94,1.0
FluencyBank,89,95,0.0
FluencyBank,89,96,11.0
FluencyBank,89,97,0.0
FluencyBank,89,98,0.0
FluencyBank,89,99,6.0
FluencyBank,89,100,17.0
FluencyBank,89,101,13.0
FluencyBank,89,102,18.0
FluencyBank,89,103,9.0
FluencyBank,89,104,16.0
FluencyBank,89,105,0.0
FluencyBank,89,106,19.0
FluencyBank,89,107,6.0
FluencyBank,89,108,0.0
FluencyBank,89,109,16.0
FluencyBank,89,110,8.0
FluencyBank,89,111,10.0
FluencyBank,89,112,7.0
FluencyBank,89,113,10.0
FluencyBank,89,114,12.0
FluencyBank,89,115,6.0
FluencyBank,89,116,2.0
FluencyBank,89,117,4.0
FluencyBank,89,118,7.0
FluencyBank,89,119,18.0
FluencyBank,89,120,0.0
FluencyBank,89,121,7.0
FluencyBank,89,122,19.0
FluencyBank,89,123,7.0
FluencyBank,89,124,2.0
FluencyBank,89,125,11.0
FluencyBank,89,126,6.0
FluencyBank,89,127,3.0
FluencyBank,89,128,11.0
FluencyBank,89,129,7.0
FluencyBank,89,130,11.0
FluencyBank,89,131,18.0
FluencyBank,89,132,2.0
FluencyBank,89,133,19.0
FluencyBank,89,134,1.0
FluencyBank,89,137,12.0
FluencyBank,89,138,7.0
FluencyBank,93,0,15.0
FluencyBank,93,1,3.0
FluencyBank,93,2,12.0
FluencyBank,93,3,0.0
FluencyBank,93,4,0.0
FluencyBank,93,5,14.0
FluencyBank,93,6,7.0
FluencyBank,93,7,14.0
FluencyBank,93,8,13.0
FluencyBank,93,9,1.0
FluencyBank,93,10,6.0
FluencyBank,93,11,14.0
FluencyBank,93,12,17.0
FluencyBank,93,13,2.0
FluencyBank,93,14,11.0
FluencyBank,93,15,3.0
FluencyBank,93,16,1.0
FluencyBank,93,17,10.0
FluencyBank,93,18,19.0
FluencyBank,93,19,9.0
FluencyBank,93,20,5.0
FluencyBank,93,21,10.0
FluencyBank,93,22,18.0
FluencyBank,93,23,14.0
FluencyBank,93,24,16.0
FluencyBank,93,25,10.0
FluencyBank,93,26,8.0
FluencyBank,93,27,18.0
FluencyBank,93,28,11.0
FluencyBank,93,29,2.0
FluencyBank,93,30,17.0
FluencyBank,93,31,18.0
FluencyBank,93,32,1.0
FluencyBank,93,33,17.0
FluencyBank,93,34,2.0
FluencyBank,93,35,12.0
FluencyBank,93,36,11.0
FluencyBank,93,37,17.0
FluencyBank,93,38,7.0
FluencyBank,93,39,8.0
FluencyBank,93,40,1.0
FluencyBank,93,41,5.0
FluencyBank,93,42,4.0
FluencyBank,93,43,18.0
FluencyBank,93,44,15.0
FluencyBank,93,45,13.0
FluencyBank,93,46,10.0
FluencyBank,93,47,1.0
FluencyBank,93,48,18.0
FluencyBank,93,49,14.0
FluencyBank,93,50,17.0
FluencyBank,93,51,15.0
FluencyBank,93,52,19.0
FluencyBank,93,53,2.0
FluencyBank,93,54,1.0
FluencyBank,93,55,14.0
FluencyBank,93,56,4.0
FluencyBank,93,57,19.0
FluencyBank,93,58,1.0
FluencyBank,93,59,16.0
FluencyBank,93,60,5.0
FluencyBank,93,61,10.0
FluencyBank,93,62,17.0
FluencyBank,93,63,16.0
FluencyBank,93,64,9.0
FluencyBank,93,65,5.0
FluencyBank,93,66,2.0
FluencyBank,93,67,16.0
FluencyBank,93,68,6.0
FluencyBank,93,69,3.0
FluencyBank,93,70,19.0
FluencyBank,93,71,0.0
FluencyBank,93,72,10.0
FluencyBank,93,73,6.0
FluencyBank,93,74,13.0
FluencyBank,93,75,15.0
FluencyBank,93,76,12.0
FluencyBank,93,77,8.0
FluencyBank,93,78,19.0
FluencyBank,93,79,1.0
FluencyBank,93,80,7.0
FluencyBank,93,81,18.0
FluencyBank,93,82,9.0
FluencyBank,93,84,7.0
FluencyBank,93,85,16.0
FluencyBank,93,86,14.0
FluencyBank,93,87,15.0
FluencyBank,93,88,2.0
FluencyBank,93,89,3.0
FluencyBank,93,90,4.0
FluencyBank,93,91,3.0
FluencyBank,93,92,13.0
FluencyBank,96,0,2.0
FluencyBank,96,1,10.0
FluencyBank,96,2,12.0
FluencyBank,96,3,19.0
FluencyBank,96,4,5.0
FluencyBank,96,5,15.0
FluencyBank,96,6,2.0
FluencyBank,96,7,15.0
FluencyBank,96,8,5.0
FluencyBank,96,9,9.0
FluencyBank,96,10,14.0
FluencyBank,96,11,7.0
FluencyBank,96,12,15.0
FluencyBank,96,13,12.0
FluencyBank,96,14,7.0
FluencyBank,96,15,18.0
FluencyBank,96,16,15.0
FluencyBank,96,17,7.0
FluencyBank,96,18,18.0
FluencyBank,96,19,3.0
FluencyBank,96,20,18.0
FluencyBank,96,21,9.0
FluencyBank,96,22,6.0
FluencyBank,96,23,6.0
FluencyBank,96,24,14.0
FluencyBank,96,25,0.0
FluencyBank,96,26,17.0
FluencyBank,96,27,9.0
FluencyBank,96,28,8.0
FluencyBank,96,29,12.0
FluencyBank,96,30,5.0
FluencyBank,96,31,7.0
FluencyBank,96,32,17.0
FluencyBank,96,33,12.0
FluencyBank,96,34,0.0
FluencyBank,96,35,17.0
FluencyBank,96,36,13.0
FluencyBank,96,37,17.0
FluencyBank,96,38,19.0
FluencyBank,96,39,17.0
FluencyBank,96,40,5.0
FluencyBank,96,41,14.0
FluencyBank,96,42,0.0
FluencyBank,96,43,19.0
FluencyBank,96,44,2.0
FluencyBank,96,45,16.0
FluencyBank,96,46,2.0
FluencyBank,96,47,8.0
FluencyBank,96,48,9.0
FluencyBank,96,49,8.0
FluencyBank,96,50,5.0
FluencyBank,96,51,19.0
FluencyBank,96,52,17.0
FluencyBank,96,53,3.0
FluencyBank,96,54,2.0
FluencyBank,96,55,11.0
FluencyBank,96,56,1.0
FluencyBank,96,57,16.0
FluencyBank,96,58,15.0
FluencyBank,96,59,0.0
FluencyBank,96,60,9.0
FluencyBank,96,61,7.0
FluencyBank,96,62,10.0
FluencyBank,96,63,1.0
FluencyBank,96,64,8.0
FluencyBank,96,65,10.0
FluencyBank,96,66,19.0
FluencyBank,96,67,11.0
FluencyBank,96,68,13.0
FluencyBank,96,69,5.0
FluencyBank,96,70,4.0
FluencyBank,96,71,9.0
FluencyBank,96,72,19.0
FluencyBank,96,73,17.0
FluencyBank,96,74,14.0
FluencyBank,96,75,14.0
FluencyBank,96,76,15.0
FluencyBank,96,77,8.0
FluencyBank,96,78,4.0
FluencyBank,96,79,16.0
FluencyBank,96,80,0.0
FluencyBank,96,81,9.0
FluencyBank,96,82,16.0
FluencyBank,96,83,12.0
FluencyBank,96,84,9.0
FluencyBank,96,85,12.0
FluencyBank,96,86,13.0
FluencyBank,96,87,11.0
FluencyBank,96,89,19.0
FluencyBank,96,90,6.0
FluencyBank,96,91,11.0
FluencyBank,96,92,12.0
FluencyBank,96,93,2.0
FluencyBank,96,94,19.0
FluencyBank,97,0,0.0
FluencyBank,97,1,18.0
FluencyBank,97,2,5.0
FluencyBank,97,3,2.0
FluencyBank,97,4,7.0
FluencyBank,97,5,19.0
FluencyBank,97,6,13.0
FluencyBank,97,7,13.0
FluencyBank,97,8,9.0
FluencyBank,97,9,7.0
FluencyBank,97,10,12.0
FluencyBank,97,11,19.0
FluencyBank,97,12,12.0
FluencyBank,97,13,15.0
FluencyBank,97,14,8.0
FluencyBank,97,15,14.0
FluencyBank,97,16,16.0
FluencyBank,97,17,8.0
FluencyBank,97,18,17.0
FluencyBank,97,19,18.0
FluencyBank,97,20,14.0
FluencyBank,97,21,17.0
FluencyBank,97,22,15.0
FluencyBank,97,23,17.0
FluencyBank,97,24,0.0
FluencyBank,97,25,16.0
FluencyBank,97,26,13.0
FluencyBank,97,27,15.0
FluencyBank,97,28,9.0
FluencyBank,97,29,3.0
FluencyBank,97,30,16.0
FluencyBank,97,31,11.0
FluencyBank,97,32,15.0
FluencyBank,97,33,13.0
FluencyBank,97,34,4.0
FluencyBank,97,35,15.0
FluencyBank,97,36,1.0
FluencyBank,97,37,10.0
FluencyBank,97,38,5.0
FluencyBank,97,39,19.0
FluencyBank,97,40,13.0
FluencyBank,97,41,10.0
FluencyBank,97,42,17.0
FluencyBank,97,43,16.0
FluencyBank,97,44,11.0
FluencyBank,97,45,19.0
FluencyBank,97,46,8.0
FluencyBank,97,47,19.0
FluencyBank,97,48,17.0
FluencyBank,97,49,3.0
FluencyBank,97,50,7.0
FluencyBank,97,51,19.0
FluencyBank,97,52,19.0
FluencyBank,97,53,3.0
FluencyBank,97,54,0.0
FluencyBank,97,55,2.0
FluencyBank,97,56,5.0
FluencyBank,97,57,19.0
FluencyBank,97,58,16.0
FluencyBank,97,59,18.0
FluencyBank,97,60,4.0
FluencyBank,97,61,12.0
FluencyBank,97,62,8.0
FluencyBank,97,63,9.0
FluencyBank,97,64,18.0
FluencyBank,97,65,0.0
FluencyBank,97,66,15.0
FluencyBank,97,67,4.0
FluencyBank,97,68,5.0
FluencyBank,97,69,17.0
FluencyBank,97,70,13.0
FluencyBank,97,71,6.0
FluencyBank,97,72,4.0
FluencyBank,97,73,16.0
FluencyBank,97,74,2.0
FluencyBank,97,75,11.0
FluencyBank,97,76,10.0
FluencyBank,97,77,18.0
FluencyBank,97,78,7.0
FluencyBank,97,79,6.0
FluencyBank,97,80,2.0
FluencyBank,97,81,1.0
FluencyBank,97,82,11.0
FluencyBank,97,83,7.0
FluencyBank,97,84,2.0
FluencyBank,97,85,7.0
FluencyBank,97,86,10.0
FluencyBank,97,87,7.0
FluencyBank,97,88,8.0
FluencyBank,97,89,12.0
FluencyBank,97,90,13.0
FluencyBank,97,91,13.0
FluencyBank,97,92,6.0
FluencyBank,97,93,4.0
FluencyBank,97,94,18.0
FluencyBank,97,95,13.0
FluencyBank,97,96,15.0
FluencyBank,97,97,17.0
FluencyBank,97,98,6.0
FluencyBank,97,99,17.0
